1635721458409799680,Gaia DR2 3907283967108054528,3907283967108054528,283540094,2015.5,184.7419271615858,0.09615501510898534,11.126924025072224,0.0590134724254432,154.5077036706004,0.11078825392437762,1394.6217,-1269.9316699657313,0.19151881810797994,203.61661027504655,0.11733058382833604,-0.32905343,-0.42406645,-0.041221764,0.31739414,-0.027609756,0.22245513,0.13520274,0.004038589,-0.3816163,-0.43204847,285,285,277,8,50.033134,3899.4583,0.34748221706215654,56.88584037516439,31,true,7.2095385,1.195862925643019,0.022986995619103077,0.070891805,32,11,0.10496105,0,39,false,312,316729.1196719697,253.5759598872378,1249.0503,11.9366455,35,31068.641141092638,90.46159977901995,343.44562,14.120583,37,473726.22989527736,795.4434638904161,595.54987,10.573101,1.5937748,0,3.5474815,2.183937,1.3635445,,,0,,,,NOT_AVAILABLE,275.8684287502752,72.27065842986809,179.86268457834933,12.082729822325684,100001,3467.3333,3290.3333,3758.2532,0.2288,0.0094,0.6701,0.1587,0.0059,0.4324,,,,,,,
1635721458409799680,Gaia DR2 3907641136588506624,3907641136588506624,774411860,2015.5,188.22978754247077,0.05563499845346295,12.192289242946668,0.04401579543025102,34.05457207191789,0.06960694349094197,489.24103,-518.7412790276591,0.13356992111724406,-66.89443978489494,0.0959272627259013,-0.3649094,-0.3667823,-0.1002304,0.026743108,0.1233418,-0.027270224,-0.15994687,0.017379886,-0.09236371,-0.2905685,151,151,150,1,18.160732,724.2982,0.13803004078802458,7.05901325822727,31,true,40.960037,1.3368986642894984,0.011703649654566054,0.011056093,17,10,0.0775243,0,23,false,199,266400.8515010877,100.88736256710945,2640.577,12.124527,22,56463.85577475387,153.94473324824023,366.78003,13.471962,21,322159.8146626141,439.64581041200796,732.77124,10.991741,1.4212555,0,2.4802208,1.347435,1.1327858,,,0,,,,NOT_AVAILABLE,285.8214412721067,74.44556737040112,182.62561253796727,14.443254213292944,100001,3833.17,3690.4866,3931.46,0.1817,0.1519,0.5911,0.103,0.0884,0.3311,,,,,,,
1635721458409799680,Gaia DR2 3907406115977815936,3907406115977815936,1627056506,2015.5,185.53559105527418,0.03958965324264333,11.568278781884652,0.02777584957699376,23.966837230417937,0.046510395043705875,515.30066,-159.0018506284571,0.08415447647449088,-44.90315261202203,0.055222817671444664,-0.19988918,-0.42634436,-0.02751313,0.16531923,-0.12630162,0.06782657,-0.23378663,0.099233344,-0.20691168,-0.26400906,170,170,166,4,6.459558,305.9312,0.0,0.0,31,true,262.9841,1.5073739128332515,0.008147188865985497,0.056521997,19,10,0.053036764,0,25,false,197,2829600.9090751726,920.7854290199756,3073.0295,9.559052,22,1200611.2164657293,1372.6284558100522,874.6804,10.152883,21,2291051.74779962,2965.924015401548,772.458,8.861833,1.2339772,1,1.29105,0.5938301,0.69721985,14.134623857957173,0.19923152949835232,6,4750.0,4.5,0.0,NOT_AVAILABLE,277.6652523503958,72.98665456265141,180.4076561801471,12.80182875577048,100002,4775.8677,4697.54,4891.135,0.192,0.0106,0.3841,0.0785,0.0067,0.183,200111,0.6962966,0.6638647,0.71971047,0.22724395,0.22662185,0.22786604
1635721458409799680,Gaia DR2 3605249596515311360,3605249596515311360,309221530,2015.5,205.538745337428,0.4365133745815353,-16.006691991892858,0.32569714272124595,47.47638784031213,0.5164333904325652,91.93129,-496.643388418596,0.696776403866566,-49.14524944972018,0.5817872414296846,-0.122578196,-0.5969489,-0.0918961,-0.19788381,-0.16233143,-0.14664143,0.2502571,0.0018777977,0.1615,-0.29678613,124,124,124,0,92.56873,14860.36,1.3357919738483897,392.2789270349396,31,true,0.5016626,1.3683320167095017,0.09473620261543174,-0.10637715,14,9,0.36617163,0,14,false,124,253262.38127555329,2178.5535803878884,116.25254,12.179439,12,45157.259151542814,362.76769796602116,124.47982,13.714569,12,395988.02803163487,1506.3489429091865,262.87933,10.7677145,1.7418509,0,2.9468546,1.5351305,1.4117241,,,0,,,,NOT_AVAILABLE,320.3372172481674,45.14416048833023,209.45977376609252,-5.057409264608263,102001,4510.557,3453.3901,4839.7935,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 3177407910705445888,3177407910705445888,1480321011,2015.5,67.78693217542623,0.028162794373011328,-13.515535226961367,0.021771739662548292,53.43916701857973,0.041449487447840355,1289.26,-164.7214894438925,0.058031338820189377,-212.9538368210455,0.05011315712255272,-0.025295412,0.12831055,0.08040486,-0.26518738,-0.03825061,-0.24628374,-0.317384,0.18810928,0.08831905,-0.030609433,432,432,419,13,29.390984,1964.4431,0.1434866075212652,13.40385194063822,31,true,37.720108,1.330971074854547,0.00742018897868406,-0.016368777,49,17,0.03738532,0,51,false,442,1167936.6290727158,522.3053257349927,2236.1187,10.519817,46,261807.97997653348,245.12382361103724,1068.0642,11.806431,49,1361447.0985435543,1047.5487912092976,1299.6503,9.426918,1.3898486,0,2.3795128,1.2866135,1.0928993,,,0,,,,NOT_AVAILABLE,209.56900607724273,-37.14282938201088,63.3643153829128,-34.92343935705539,100001,3683.75,3550.5,3837.92,0.5447,0.1792,0.9646,0.296,0.1226,0.4684,,,,,,,
1635721458409799680,Gaia DR2 5734786126285961984,5734786126285961984,147683181,2015.5,132.27351713602576,0.0657329197145567,-14.145946962859,0.05826121635076528,22.022723390953985,0.09105176930437535,241.87035,-32.337937090754636,0.13064162314778924,59.21752573461956,0.09216890063607386,-0.018767364,-0.35703856,-0.13641803,0.0050181495,-0.07730415,0.13029957,-0.87564635,0.036564525,0.25479057,-0.035538875,485,0,483,2,21.327393,1485.7266,0.42847833477611524,27.37229061713587,31,false,3.7283795,1.185239311529767,0.01166192480646702,-0.10770434,55,12,0.11965875,0,56,false,492,9962.116933289944,4.602450341898004,2164.5247,15.692487,53,1172.236185477675,5.854737795862484,200.2201,17.67885,52,14468.432231599116,20.43957358110027,707.8637,14.360867,1.5700146,0,3.3179836,1.9863634,1.3316202,,,0,,,,NOT_AVAILABLE,240.1615000901009,18.203636704683973,139.29796914670732,-30.639359365408318,100001,3803.4,3637.9333,4044.8723,0.2433,0.1979,0.5925,0.155,0.1313,0.3665,,,,,,,
1635721458409799680,Gaia DR2 806490683759137280,806490683759137280,1543033879,2015.5,148.74855953993662,0.031850943023973816,40.3864613822791,0.03662832901238027,26.85211193634571,0.054404398312251086,493.5651,-137.80224778731656,0.07001563261935663,256.66714706617915,0.06974616028182569,-0.57512015,0.1947886,0.28971758,-0.037891246,-0.37976077,-0.119325034,0.008778884,0.38538185,-0.42322493,-0.58003247,256,256,249,7,10.784755,567.0256,0.0,0.0,31,true,312.88724,1.4327287082339075,0.007865958590222547,-0.070498824,29,13,0.053703804,0,34,false,244,938234.5001818793,392.7282431779324,2389.017,10.757587,25,307492.371663722,255.20732984337025,1204.8728,11.631803,29,909103.3528971137,649.8474203811585,1398.949,9.865387,1.2966862,0,1.7664156,0.8742151,0.89220047,14.03276638634755,0.130581433676322,3,4000.0,3.0,0.0,NOT_AVAILABLE,181.24418447696252,51.46018084001262,136.39127998737632,25.93092312506967,100001,4125.7036,4072.1204,4202.73,0.5082,0.1679,0.8051,0.204,0.0829,0.3856,200111,0.5513608,0.53133565,0.5659665,0.07935213,0.07913327,0.079570994
1635721458409799680,Gaia DR2 3266634584968256384,3266634584968256384,1508541245,2015.5,45.987284026818706,0.06716669491698478,0.2998614240946671,0.06974657629207916,23.182655692116885,0.07907447012935463,293.175,131.0256262732595,0.14088670847096693,-398.5212090076352,0.14303967179812224,0.28008136,0.24909556,0.05534738,0.096571214,-0.18262303,0.05883982,0.05862636,0.085268624,0.097610034,0.3267529,123,0,123,0,15.004075,529.33685,0.44379043881951835,24.445417499288517,31,false,4.3261795,1.2696810176436095,0.01955906193397769,0.1680022,14,10,0.15011577,0,14,false,123,24814.80072574408,15.938259120744428,1556.933,14.701589,13,4082.5270569898657,21.101461929784012,193.47128,16.324066,13,32929.085810465185,59.18183880390072,556.4053,13.467971,1.4915136,0,2.8560953,1.6224775,1.2336178,,,0,,,,NOT_AVAILABLE,177.66170808508525,-47.981361668630115,43.61106341688896,-16.336014608461287,100001,3877.42,3568.0051,4172.53,0.027,0.0066,0.105,0.016,0.0044,0.0631,,,,,,,
1635721458409799680,Gaia DR2 3266887816239976192,3266887816239976192,192716073,2015.5,47.2693989258747,0.058128011748592355,0.51929966124128,0.06434358139417723,31.11972587689838,0.07593121051363684,409.84103,-16.19572809742048,0.11988310819503145,-216.74025916762005,0.12167779165580671,0.21122636,0.20170602,0.08163051,0.14323492,-0.3520107,0.06769409,0.116775475,0.12870589,0.11406565,0.2797638,160,0,160,0,21.78833,939.92566,0.46111718094403314,39.673976654165074,31,false,4.281736,1.2521798976519456,0.016616146106323868,0.10736038,18,10,0.12651013,0,18,false,160,46321.955657637984,35.62003639310411,1300.4467,14.023898,17,6270.108851259838,27.246185273507113,230.12796,15.8582,17,65189.09538610539,132.8365141863082,490.7468,12.726482,1.5426638,0,3.1317177,1.834302,1.2974157,,,0,,,,NOT_AVAILABLE,178.717209711417,-46.8940420410305,44.9574212613193,-16.49075303024967,100001,3692.03,3403.6868,3958.0298,0.549,0.3783,0.8716,0.307,0.1863,0.4973,,,,,,,
1635721458409799680,Gaia DR2 3957527181731919360,3957527181731919360,1337985374,2015.5,195.2922762318903,0.029071462627377316,25.620786261909636,0.015480997715135612,21.191520722385903,0.03480703078640235,608.82874,17.689722875651793,0.0738799311939808,-47.14543221875873,0.053657910486970536,-0.3113295,-0.2002176,-0.09441088,0.15251637,0.23506081,0.12007539,-0.5678172,0.025910897,0.021351686,-0.19277097,524,524,514,10,7.9762793,807.3553,0.0,0.0,31,true,246.05403,1.5821185238537836,0.0047233363367481475,-0.1088463,59,14,0.05046004,0,71,true,565,5077598.6214984795,661.6613694546579,7674.014,8.92422,63,2453140.391357659,1320.0603925573496,1858.3546,9.377082,65,3691103.608828361,2398.5721532897305,1538.8754,8.344029,1.2100688,1,1.0330524,0.4528618,0.58019066,-24.465780123254667,0.20692711938696287,19,5250.0,4.5,0.0,NOT_AVAILABLE,358.80810611647536,87.35003137543808,183.0395272670265,29.427826527670028,100002,5205.0,5069.925,5530.0,0.113,0.008,0.2911,0.0463,0.0049,0.1362,200111,0.84703356,0.7503983,0.8927689,0.4744374,0.47324663,0.47562814
1635721458409799680,Gaia DR2 3957655893311817984,3957655893311817984,4754398,2015.5,192.86939265606813,0.04188570990698056,24.275788622675265,0.03583602915240364,27.644017538169077,0.05742141222977422,481.4235,-259.5533580542861,0.07888780675305149,-183.43848010924435,0.058559357538621994,-0.6153167,-0.4664836,-0.056284323,0.5885317,0.25170976,0.56831235,-0.6104792,-0.22803476,-0.24551068,-0.60381186,475,0,474,1,19.86328,1376.9238,0.2766201625464966,26.49089712357666,31,true,11.035748,1.2900350840407597,0.006508116333138779,0.07059699,54,13,0.089678034,0,60,false,518,59301.95535632132,19.704657234297795,3009.54,13.755693,58,9649.98403571253,18.404658583235662,524.3229,15.390072,59,79335.71161972336,90.38050771665591,877.7967,12.513248,1.5005524,0,2.8768234,1.6343784,1.242445,,,0,,,,NOT_AVAILABLE,303.11349845384683,87.14752464334855,181.4660193838098,27.25596259154645,100001,3937.5452,3584.51,4175.24,0.3403,0.1164,0.4743,0.228,0.0819,0.311,,,,,,,
1635721458409799680,Gaia DR2 3957649536760188800,3957649536760188800,1003870407,2015.5,192.51555074672908,1.124799588367218,24.135224099532177,0.9432889330231163,38.8946022878494,1.5472372152949552,25.1381,-130.55510827493578,1.5908032449821332,-3.8530269587787287,1.6879234593467864,-0.18074234,-0.4920739,0.63111323,0.24415202,0.29743582,-0.003913464,0.41412508,0.037560746,-0.523323,-0.062018827,347,347,320,27,472.57776,783880.06,5.823093546233615,16864.638543212186,31,false,0.027330233,1.5142119155848948,0.2876404637737467,0.10108056,39,11,0.96870863,0,55,true,397,2608408.6634119954,3098.9287704928406,841.713,9.647427,46,1346660.4719644014,1818.7037503334238,740.4507,10.028243,45,1886102.3838267166,1422.4200843261463,1325.9813,9.073007,1.2393621,1,0.95523643,0.38081646,0.57442,,,0,,,,NOT_AVAILABLE,296.9419498762934,86.99096041194774,181.2085513551701,26.988750396728875,100002,5322.2734,4990.3335,5405.0,0.1847,0.0074,0.4858,0.081,0.0039,0.2206,,,,,,,
1635721458409799680,Gaia DR2 1131562121144696960,1131562121144696960,1542479060,2015.5,139.81087934840187,0.024516888599566782,77.39698273075362,0.03287191695568249,21.45359810822081,0.03189394581287231,672.65424,-40.07419681004886,0.04996823916344157,-106.74637973008448,0.06198271285293109,0.024953032,-0.14038761,-0.30917665,0.116564535,-0.15552646,0.073614,-0.31953666,0.27842262,0.017011477,0.07603027,259,0,258,1,6.4628525,427.05594,0.1980365091900924,5.3494000034105085,31,false,10.7375965,1.7198561371926049,0.007473634518001216,-0.013862059,29,16,0.06689612,0,35,false,271,16678.132836555687,7.955084038203674,2096.5376,15.1329975,29,11598.823744388757,32.426725331587406,357.69333,15.190353,28,8219.440680370264,19.36961317445716,424.34717,14.974814,1.1882783,0,0.21553898,0.05735588,0.1581831,,,0,,,,NOT_AVAILABLE,135.09906385268252,34.17567668587672,107.85732771295723,57.07335506200119,100001,9020.0,8806.0,9201.75,0.103,0.0117,0.3518,0.0585,0.0079,0.21,,,,,,,
1635721458409799680,Gaia DR2 2616409624781832448,2616409624781832448,983025504,2015.5,333.7727332618023,0.050676506646380966,-8.230388733288843,0.05133970692541706,20.34116896039032,0.0539006666560407,377.3825,-21.190997333519427,0.07833089314422108,-43.105712821254535,0.08696824151663919,0.5439994,0.62027097,-0.24533893,-0.4911719,0.3009577,-0.38855782,-0.53518677,-0.23703834,-0.35309714,0.4003746,121,0,121,0,9.873051,339.36172,0.22659970706236707,10.617977879756237,31,false,15.613618,1.330813932676997,0.010058558003642006,0.20599645,14,8,0.107004285,0,16,false,127,72017.41880914285,29.56785457627819,2435.666,13.544772,12,15381.29174503387,31.95106537442087,481.40152,14.883906,12,87479.56538019731,137.84831042846193,634.6075,12.407153,1.4282775,0,2.4767532,1.3391342,1.137619,,,0,,,,NOT_AVAILABLE,52.58757535169441,-48.50060912755301,332.69999995647277,2.44377088616674,100001,3873.9402,3483.34,4140.5303,0.036,0.007,0.242,0.0215,0.0053,0.1384,,,,,,,
1635721458409799680,Gaia DR2 2792881000522281984,2792881000522281984,42881699,2015.5,6.849786841840253,0.07389557422497955,16.399072088374577,0.058752842920224715,25.299409614415055,0.10380180686982896,243.72803,10.199425110250438,0.1953975580150485,13.296992000636362,0.09951654391818067,0.47839016,0.04199727,0.10352083,-0.036500566,-0.021425428,0.09427368,-0.56662595,-0.5425181,-0.22891924,0.47120735,273,0,272,1,22.954039,1224.3855,0.4334219743976735,33.94414737862741,31,false,4.276864,1.23113392851306,0.013943595500201017,-0.039020076,31,10,0.18696983,0,34,false,298,19437.2392961944,8.536298180240697,2277.0103,14.96678,31,2770.680296450138,19.365572917345673,143.07246,16.744923,33,27035.744390354972,48.317246468443265,559.54645,13.682075,1.53347,0,3.062848,1.7781429,1.2847052,,,0,,,,NOT_AVAILABLE,114.6059520579884,-46.083700336205524,12.850350861214158,12.328555503008745,100001,3675.6667,3417.6465,4344.07,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 4932698441137787264,4932698441137787264,1644495570,2015.5,14.007784303901415,0.0278404797172122,-48.446713116818636,0.02864905160295727,40.0266831537639,0.04265427451059803,938.39795,232.86306674663678,0.049692660226534235,-50.94138400959867,0.057360872932508335,-0.23444311,0.23274854,0.0033108,0.033559687,-0.047371887,0.07673188,-0.21443364,0.111035466,-0.24561703,-0.20040415,417,302,407,10,29.918776,1985.0917,0.20398578994754527,19.553693560753377,31,true,19.833904,1.263608337778248,0.007968808861512761,-0.009089584,47,21,0.042294245,0,49,false,421,137822.11482616817,64.66493368644188,2131.327,12.840069,47,23656.54514511089,45.24933203277513,522.8043,14.41651,45,179453.74848299526,180.57046687207247,993.8156,11.627039,1.4737134,0,2.7894707,1.5764408,1.2130299,,,0,,,,NOT_AVAILABLE,300.8382086840428,-68.66285999634412,346.84981866100054,-48.62973821292434,100001,3831.9902,3550.3574,4002.285,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 4932838835028390784,4932838835028390784,1133508454,2015.5,15.431662395016545,0.021531859925273785,-47.65730613945706,0.02195049346831308,24.253140390560493,0.03192852850739606,759.6072,272.85366761341896,0.03926369087208458,-30.441237533770632,0.04270335699769238,-0.25346658,0.29504892,-0.081192106,0.03234678,0.0014599467,0.095001295,-0.19952974,-0.013365721,-0.20872714,-0.21541402,449,316,431,18,21.915133,1437.7837,0.14930876460537024,10.23032561256332,31,true,33.83411,1.3310088252457704,0.006411509509209968,-0.016658133,51,21,0.034914088,0,63,false,491,138202.6331654523,45.491408153409914,3037.9941,12.837075,62,30239.90444927874,47.963394351965796,630.4788,14.149937,60,165028.19649750023,134.9761481485122,1222.6471,11.718024,1.4129115,1,2.4319124,1.3128614,1.119051,,,0,,,,NOT_AVAILABLE,298.00963058618146,-69.37249024460674,348.7143215479953,-48.541091701444756,100002,3807.5652,3690.28,4056.1868,0.104,0.0719,0.3385,0.059,0.0415,0.1117,,,,,,,
1635721458409799680,Gaia DR2 2428541639221790848,2428541639221790848,366885962,2015.5,4.369143959678921,0.05780451112151058,-8.74011863150742,0.03885101629818461,33.759586184996806,0.07542294841158971,447.60364,388.8891577777317,0.1591313970419499,-111.2792013102568,0.07703563721658614,0.37679502,0.018010883,-0.4756361,-0.084645435,-0.17869085,-0.16155306,-0.07908102,0.35822585,-0.33075503,0.10332611,159,159,154,5,14.959258,583.4941,0.09560295898132824,3.3897187675504368,31,true,76.11903,1.362292004984683,0.0114700042778442,0.0035863644,18,9,0.09050755,0,25,false,205,429915.94708492444,325.9975377828541,1318.7705,11.604907,22,109460.72499543632,252.70062143725082,433.16367,12.7532425,22,478296.23561538424,695.9844887742717,687.22253,10.562677,1.3671439,0,2.190565,1.1483355,1.0422297,7.5185360391358,0.4388858814816619,6,3800.0,4.5,-0.75,NOT_AVAILABLE,97.76037710558607,-69.934508387597,0.5023507723514556,-9.750946397031175,100001,3753.0,3656.0,3888.9001,0.0847,0.0606,0.315,0.046,0.0333,0.1767,,,,,,,
1635721458409799680,Gaia DR2 2428543391568489728,2428543391568489728,431146825,2015.5,4.421761624889785,0.1024792102393111,-8.682173049381706,0.14599872337412625,31.57338086346488,0.10456319225106549,301.95502,303.4168634261365,0.2667212727033786,18.26139068889078,0.39036036167542393,0.7911707,-0.10500281,0.47353628,0.7002853,-0.28777507,0.61687714,0.9328855,-0.05814136,-0.324006,0.70128673,107,107,100,7,8.707253,271.31638,0.10083021335745282,3.0784017107147084,31,true,68.39266,1.4235953610735477,0.014036867850000854,0.118992925,12,6,0.24892898,0,18,true,137,1472872.8530103606,944.3968307092559,1559.5911,10.267953,15,441737.84625116107,447.89939546062976,986.24347,11.238477,16,1497118.3760724156,1374.6147925066803,1089.1185,9.32378,1.3163772,0,1.9146967,0.97052383,0.94417286,,,0,,,,NOT_AVAILABLE,97.96477272149825,-69.90078748543209,0.574318316287842,-9.718828511369109,100001,4016.1602,3928.18,4165.31,,,,,,,200111,0.64175606,0.59661937,0.67082506,0.096533656,0.09614615,0.09692116
1635721458409799680,Gaia DR2 2428706669045383808,2428706669045383808,956487189,2015.5,1.380217095289307,0.04421067257767942,-9.61778432615478,0.025570616272075703,20.04439932564816,0.05116621307179516,391.7507,86.03133499892068,0.08840758893134369,-75.51062195252847,0.050890075099743706,0.29955605,0.40879068,-0.12363423,-0.33243707,-0.060882613,-0.2589235,0.0442901,0.10625319,-0.32198733,0.3403994,231,231,230,1,10.993494,546.8514,0.0,0.0,31,true,141.61679,1.671253132487232,0.00952419032431677,-0.0664998,26,12,0.05479365,0,40,false,316,2.972086164950038E7,6521.938529969567,4557.0596,7.005712,35,1.7211875306558255E7,13940.964968426686,1234.6259,7.2618175,32,1.7561491836712606E7,28262.799158977694,621.3642,6.6505165,1.1699986,0,0.61130095,0.25610542,0.35519552,0.4439482103851855,0.3061142991022099,16,6500.0,4.5,-0.25,NOT_AVAILABLE,89.0216436542988,-69.40815844619219,357.40516190566996,-9.365670808160477,100001,6450.0,6243.725,6522.0,0.1707,0.0687,0.2848,0.0815,0.0227,0.1458,200111,1.3548838,1.3251343,1.4458857,2.8624485,2.8524468,2.87245
1635721458409799680,Gaia DR2 2428694673200513536,2428694673200513536,828578758,2015.5,1.1678649840750883,0.04842063508519264,-9.879307534614716,0.03331880628453433,22.284134007115533,0.06123366407125955,363.91965,25.789100015653542,0.11420255992860993,-250.71882709365659,0.06662744347796491,0.3763201,0.20727368,-0.16899489,-0.18505393,-0.08541716,-0.17434281,0.29649067,0.298193,-0.20211725,0.3566109,193,193,185,8,15.1098795,644.26996,0.050137594828094594,0.9998798573340065,31,true,149.06866,1.324907041655019,0.009983506964514922,-0.027396623,22,11,0.068197586,0,29,true,242,207517.77668157633,74.31935496051874,2792.2441,12.395727,27,45478.31744624109,75.36867229781313,603.41144,13.706877,26,249291.52758317938,260.8351235829495,955.7437,11.270151,1.4204559,0,2.4367256,1.3111496,1.125576,,,0,,,,NOT_AVAILABLE,88.1282504950964,-69.52651915249383,357.1041264031556,-9.520628795326902,100001,4043.2766,3751.49,4220.77,1.035,0.8273,1.204,0.527,0.3636,0.621,,,,,,,
1635721458409799680,Gaia DR2 4865989524491685504,4865989524491685504,1677834655,2015.5,66.63355735136653,0.023294478417744794,-36.65795642707923,0.030879235628897852,24.53537831132167,0.03146315590572324,779.813,126.84160969202314,0.048275449787883964,-5.397910253293241,0.06356783529069363,-0.078688316,0.16858162,-0.0518893,0.060705483,-0.05168509,0.07702663,-0.44966736,0.26514402,0.07950483,-0.16829881,220,0,219,1,12.933596,607.2466,0.24175661325126774,17.103310926352194,31,false,14.696714,1.3177735882660853,0.007142367315238575,-0.10443431,25,19,0.070472285,0,27,false,235,88574.08455481849,27.35370606227968,3238.1018,13.320099,27,19556.204528303046,87.0602268499648,224.62846,14.623177,26,106393.96127333082,136.548268183659,779.1674,12.194628,1.4219754,0,2.4285488,1.3030777,1.1254711,,,0,,,,NOT_AVAILABLE,238.89965361100647,-43.961032867271925,54.015461551837156,-57.21434836218984,100001,4027.7827,3692.8325,4313.1025,0.1682,0.082,0.2468,0.0685,0.0366,0.1341,,,,,,,
1635721458409799680,Gaia DR2 4865762200462624640,4865762200462624640,339724498,2015.5,68.76628967237224,0.03659736917832357,-37.247487807818715,0.043651546385728685,30.358284999102434,0.046329063481714845,655.27515,-35.997217849580196,0.07938460263935714,-190.32837967713544,0.10187913780879254,-0.12009043,0.20866668,0.0060688723,0.08088605,-0.1604821,0.10142902,-0.268898,0.024159206,0.11822329,-0.27996686,236,0,236,0,17.11396,827.0961,0.38201369045499034,25.186678572595522,31,false,5.5311832,1.2504568864015178,0.0104134949347442,-0.061631266,27,18,0.10499085,0,32,false,267,24779.52483932756,12.067130403091902,2053.473,14.703134,29,3820.6588473659303,15.661012127515905,243.9599,16.396042,28,33556.59201892961,62.81038095237182,534.2523,13.447475,1.5083926,0,2.9485664,1.6929083,1.2556581,,,0,,,,NOT_AVAILABLE,239.88531766309495,-42.30728976659367,56.76619730457515,-58.26170734493315,100001,3574.8228,3285.0,4095.52,0.1275,0.006,0.6036,0.075,0.0029,0.3161,,,,,,,
1635721458409799680,Gaia DR2 3960337533451774208,3960337533451774208,854569580,2015.5,186.94313730251258,0.03209578658352145,25.538039680696286,0.023537459306411466,20.71709904534412,0.04082033487891464,507.51907,104.18833404997754,0.061817896074328645,-157.65094314347215,0.04943729902346124,-0.24396136,-0.42498565,0.15482256,0.12769507,0.06753504,-0.0036134678,0.24418724,-0.18113337,-0.236564,-0.30430794,213,213,210,3,6.494003,365.63065,0.0,1.9659707500809266E-15,31,false,360.3183,1.3902501302144517,0.0072322378223277995,0.09600348,24,11,0.041842975,0,30,false,258,321472.06988508505,207.36592843119269,1550.2646,11.920507,0,,,,,0,,,,,,2,,,,20.273960067653732,0.5751381339464638,11,3800.0,4.5,-0.25,NOT_AVAILABLE,228.2983052549941,84.46500211232717,175.4414799588864,26.035189227783818,,,,,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 3919424911940253056,3919424911940253056,591009802,2015.5,179.30044514418293,0.22252122421993828,11.757367718486316,0.10207196831562027,20.579184492594536,0.33365040039775223,61.678883,-79.07841128074597,0.41189950210501813,-92.80531640176201,0.2787913146212832,-0.025764072,-0.36975023,0.27555427,0.27446705,-0.33052507,-0.05887205,0.6606363,0.20413645,-0.70767975,-0.2570755,332,0,310,22,71.41606,7648.14,1.089045815307765,248.12405792447157,31,false,0.79375535,1.2986536873634522,0.027836891782679705,0.089573056,37,9,0.3859684,0,45,false,383,29180.531831367043,36.79873713912368,792.97644,14.525633,0,,,,,0,,,,,,2,,,,,,0,,,,NOT_AVAILABLE,260.6743678155627,70.04243788731848,174.629998288682,10.497849547346298,,,,,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 3758852680497684864,3758852680497684864,601609617,2015.5,167.74026074043337,0.06055199102553518,-10.432924417065369,0.04319996545223031,30.762618201300608,0.07032852745462602,437.4131,-160.14711879756075,0.10555084190461707,-182.03206830142508,0.07880111296145868,-0.13524005,-0.5231876,-0.009993843,0.33043867,0.03881012,0.23702678,-0.040851507,0.10483302,-0.29807904,-0.022542808,155,0,154,1,16.473864,650.89374,0.35909841700690803,26.344234999387012,31,false,6.783853,1.28567107864714,0.01197897729135123,-0.060864095,18,9,0.09872267,0,23,false,199,48502.33526851809,29.55828452213558,1640.9049,13.973959,22,7995.24014211666,38.963881494654174,205.1962,15.59431,22,64396.48701624676,118.44387314138547,543.6878,12.739764,1.4925411,0,2.8545456,1.6203508,1.2341948,,,0,,,,NOT_AVAILABLE,266.5770143555697,45.2288225012223,172.90789510561052,-14.430802811876998,100001,3958.0032,3632.827,4172.53,0.033,0.0,0.346,0.05,0.0023,0.2241,,,,,,,
1635721458409799680,Gaia DR2 3758790695529098752,3758790695529098752,1101233484,2015.5,166.13373871447752,0.04936760423026142,-10.001451987376948,0.03677072612146294,25.33563665502925,0.05874699484032399,431.26694,-248.0893654646186,0.10650319696116262,-129.71787386678378,0.07203655766516844,-0.030904226,-0.28609347,0.045519456,0.23589274,-6.142259E-4,0.14854051,-0.021817833,0.061733946,-0.37418315,0.20648299,115,0,115,0,10.590539,352.2699,0.2716507816004188,15.742135822647532,31,false,11.997042,1.3369039872609725,0.010279674040171227,0.021115921,13,9,0.102262765,0,19,false,167,85111.26096754031,47.960126475399655,1774.6255,13.363399,19,17825.668009617595,66.3739220974257,268.56433,14.723774,19,103594.10630561278,99.24375468271482,1043.835,12.223582,1.4266006,0,2.5001917,1.3603754,1.1398163,,,0,,,,NOT_AVAILABLE,264.37492368606195,44.719619228354404,171.23260804145173,-14.66831511508588,100001,3796.5251,3530.175,4002.9866,0.163,0.027,0.3243,0.1083,0.0149,0.196,,,,,,,
